id;name;geoid;geoname;value;datetime
92;Operating Hourly Program P48 Biogas;;;96;2020-03-24T23:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.5;2020-03-25T00:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.2;2020-03-25T01:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.1;2020-03-25T02:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.7;2020-03-25T03:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;88.7;2020-03-25T04:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;89.4;2020-03-25T05:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;89.7;2020-03-25T06:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;88.8;2020-03-25T07:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91.1;2020-03-25T08:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91.6;2020-03-25T09:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91.8;2020-03-25T10:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91.5;2020-03-25T11:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90;2020-03-25T12:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;89.7;2020-03-25T13:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90.4;2020-03-25T14:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90.8;2020-03-25T15:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90.4;2020-03-25T16:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91.5;2020-03-25T17:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90.6;2020-03-25T18:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90.5;2020-03-25T19:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90;2020-03-25T20:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90;2020-03-25T21:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90.4;2020-03-25T22:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.4;2020-03-25T23:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.3;2020-03-26T00:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.2;2020-03-26T01:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.4;2020-03-26T02:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.7;2020-03-26T03:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;88.8;2020-03-26T04:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;89;2020-03-26T05:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;87.4;2020-03-26T06:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;86;2020-03-26T07:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;88.5;2020-03-26T08:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;87.5;2020-03-26T09:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;83.8;2020-03-26T10:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;88.8;2020-03-26T11:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;89.9;2020-03-26T12:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.1;2020-03-26T13:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.4;2020-03-26T14:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.7;2020-03-26T15:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.4;2020-03-26T16:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.9;2020-03-26T17:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;97.5;2020-03-26T18:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;97.9;2020-03-26T19:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;99.6;2020-03-26T20:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;98.9;2020-03-26T21:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;99.3;2020-03-26T22:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;98.8;2020-03-26T23:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.4;2020-03-27T00:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.2;2020-03-27T01:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.1;2020-03-27T02:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.7;2020-03-27T03:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.7;2020-03-27T04:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;94.2;2020-03-27T05:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.5;2020-03-27T06:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.6;2020-03-27T07:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;96.9;2020-03-27T08:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;97.4;2020-03-27T09:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;96.4;2020-03-27T10:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;95.9;2020-03-27T11:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;96.2;2020-03-27T12:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;96.5;2020-03-27T13:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;96.1;2020-03-27T14:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;96;2020-03-27T15:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;96.6;2020-03-27T16:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;96.8;2020-03-27T17:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;96.7;2020-03-27T18:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;98.2;2020-03-27T19:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;98.8;2020-03-27T20:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;98.2;2020-03-27T21:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;97.8;2020-03-27T22:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;97;2020-03-27T23:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;87.3;2020-03-28T00:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;86.7;2020-03-28T01:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;87;2020-03-28T02:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;87;2020-03-28T03:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;86.4;2020-03-28T04:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;86.7;2020-03-28T05:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;85.4;2020-03-28T06:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;86.9;2020-03-28T07:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91;2020-03-28T08:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90.6;2020-03-28T09:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91.1;2020-03-28T10:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;89.4;2020-03-28T11:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90.4;2020-03-28T12:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90.9;2020-03-28T13:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91;2020-03-28T14:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;90.7;2020-03-28T15:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91.3;2020-03-28T16:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91.7;2020-03-28T17:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;91.5;2020-03-28T18:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.5;2020-03-28T19:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;93.3;2020-03-28T20:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.6;2020-03-28T21:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.9;2020-03-28T22:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;92.4;2020-03-28T23:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;78.3;2020-03-29T00:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;78.1;2020-03-29T01:00:00+01:00
92;Operating Hourly Program P48 Biogas;;;77.5;2020-03-29T03:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77.2;2020-03-29T04:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77.3;2020-03-29T05:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77;2020-03-29T06:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;76.1;2020-03-29T07:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;78.9;2020-03-29T08:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.6;2020-03-29T09:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.8;2020-03-29T10:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80.6;2020-03-29T11:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;79;2020-03-29T12:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;79.4;2020-03-29T13:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.5;2020-03-29T14:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.7;2020-03-29T15:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.8;2020-03-29T16:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80.2;2020-03-29T17:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80.8;2020-03-29T18:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.7;2020-03-29T19:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80.4;2020-03-29T20:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80.6;2020-03-29T21:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80;2020-03-29T22:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;79.7;2020-03-29T23:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;89.7;2020-03-30T00:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.1;2020-03-30T01:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.3;2020-03-30T02:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.2;2020-03-30T03:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.8;2020-03-30T04:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.8;2020-03-30T05:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.4;2020-03-30T06:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80.3;2020-03-30T07:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.7;2020-03-30T08:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.1;2020-03-30T09:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.7;2020-03-30T10:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.1;2020-03-30T11:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;85.3;2020-03-30T12:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;86.5;2020-03-30T13:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;87.1;2020-03-30T14:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;87.3;2020-03-30T15:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;86.9;2020-03-30T16:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;88.6;2020-03-30T17:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;88.1;2020-03-30T18:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.3;2020-03-30T19:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;98.4;2020-03-30T20:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;99.1;2020-03-30T21:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95.6;2020-03-30T22:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95.6;2020-03-30T23:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.3;2020-03-31T00:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;87.4;2020-03-31T01:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;89.3;2020-03-31T02:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;88.1;2020-03-31T03:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;88.1;2020-03-31T04:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;89.5;2020-03-31T05:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;87.8;2020-03-31T06:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;89.8;2020-03-31T07:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;92.7;2020-03-31T08:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;96.9;2020-03-31T09:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;100.8;2020-03-31T10:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;100.7;2020-03-31T11:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;100.1;2020-03-31T12:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;98;2020-03-31T13:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;96.2;2020-03-31T14:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;96.6;2020-03-31T15:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;96.9;2020-03-31T16:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;97.9;2020-03-31T17:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;98.3;2020-03-31T18:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;98.5;2020-03-31T19:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;99.7;2020-03-31T20:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;97.4;2020-03-31T21:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;97.6;2020-03-31T22:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;97;2020-03-31T23:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95;2020-04-01T00:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;92.1;2020-04-01T01:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91.7;2020-04-01T02:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;92.9;2020-04-01T03:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.1;2020-04-01T04:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91.2;2020-04-01T05:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91;2020-04-01T06:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91.4;2020-04-01T07:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;94.4;2020-04-01T08:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;92.7;2020-04-01T09:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;92.3;2020-04-01T10:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;92.4;2020-04-01T11:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91.9;2020-04-01T12:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.3;2020-04-01T13:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;94;2020-04-01T14:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;94;2020-04-01T15:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;94;2020-04-01T16:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;94.3;2020-04-01T17:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95.7;2020-04-01T18:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;96.4;2020-04-01T19:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;98.1;2020-04-01T20:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95.9;2020-04-01T21:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95.2;2020-04-01T22:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;94.5;2020-04-01T23:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.1;2020-04-02T00:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.8;2020-04-02T01:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.5;2020-04-02T02:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.1;2020-04-02T03:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;89.9;2020-04-02T04:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;89.8;2020-04-02T05:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;92.2;2020-04-02T06:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;94.1;2020-04-02T07:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95.1;2020-04-02T08:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95.6;2020-04-02T09:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.9;2020-04-02T10:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;92.2;2020-04-02T11:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91.9;2020-04-02T12:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.6;2020-04-02T13:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.6;2020-04-02T14:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93;2020-04-02T15:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.5;2020-04-02T16:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95.3;2020-04-02T17:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95.6;2020-04-02T18:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;95.7;2020-04-02T19:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;96.4;2020-04-02T20:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;94;2020-04-02T21:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.6;2020-04-02T22:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;93.4;2020-04-02T23:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;92.2;2020-04-03T00:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.2;2020-04-03T01:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.1;2020-04-03T02:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.2;2020-04-03T03:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.3;2020-04-03T04:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.3;2020-04-03T05:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91;2020-04-03T06:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;84.9;2020-04-03T07:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;89.9;2020-04-03T08:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.9;2020-04-03T09:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.3;2020-04-03T10:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.4;2020-04-03T11:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91;2020-04-03T12:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91.7;2020-04-03T13:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.9;2020-04-03T14:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;89.3;2020-04-03T15:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;89.4;2020-04-03T16:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;90.9;2020-04-03T17:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91.4;2020-04-03T18:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91.3;2020-04-03T19:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;94.4;2020-04-03T20:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;94.3;2020-04-03T21:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91.9;2020-04-03T22:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;91.7;2020-04-03T23:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;84.3;2020-04-04T00:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.2;2020-04-04T01:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.3;2020-04-04T02:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.6;2020-04-04T03:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.4;2020-04-04T04:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83;2020-04-04T05:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.4;2020-04-04T06:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;79.7;2020-04-04T07:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;84.1;2020-04-04T08:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;84.5;2020-04-04T09:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.3;2020-04-04T10:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82;2020-04-04T11:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.7;2020-04-04T12:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.5;2020-04-04T13:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.8;2020-04-04T14:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80.8;2020-04-04T15:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80.9;2020-04-04T16:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.7;2020-04-04T17:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.3;2020-04-04T18:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.6;2020-04-04T19:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.6;2020-04-04T20:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.2;2020-04-04T21:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.4;2020-04-04T22:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;81.4;2020-04-04T23:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80.4;2020-04-05T00:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77.5;2020-04-05T01:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;78.1;2020-04-05T02:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77.1;2020-04-05T03:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77.1;2020-04-05T04:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77.6;2020-04-05T05:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;78.2;2020-04-05T06:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;79.6;2020-04-05T07:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.5;2020-04-05T08:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;85.2;2020-04-05T09:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;84.4;2020-04-05T10:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;84.1;2020-04-05T11:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;84.1;2020-04-05T12:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;84.7;2020-04-05T13:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.5;2020-04-05T14:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.3;2020-04-05T15:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.5;2020-04-05T16:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.5;2020-04-05T17:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.2;2020-04-05T18:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.6;2020-04-05T19:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.8;2020-04-05T20:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.3;2020-04-05T21:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;83.1;2020-04-05T22:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;82.2;2020-04-05T23:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;80;2020-04-06T00:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77.3;2020-04-06T01:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77.4;2020-04-06T02:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77;2020-04-06T03:00:00+02:00
92;Operating Hourly Program P48 Biogas;;;77.5;2020-04-06T04:00:00+02:00
